Question ID,Session,Simulation,Question index,Question,Given Answer,Model Answer,Processed Answer,Correct
Single_ETR/2016/page_375.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the growth rate in net revenue in 2015 for entergy mississippi , inc.?",-0.7%,-0.7%,-0.7,True
Single_UAA/2016/page_82.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in interest expense from 2015 to 2016?,80.8%,80.82%,80.82,False
Single_PPG/2018/page_32.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the total pre-tax restructuring program cost in millions?,257,$83 million,83.0,False
Single_AON/2009/page_70.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in the reclassification of non-controlling interests from 2007 to 2008,162.5%,162.5%,162.5,True
Double_AAP/2016/page_96.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the net increase in the balance of allowance for doubtful accounts receivable during 2015?,2857,$2857,2857.0,True
Double_AAP/2016/page_96.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the percentage change in the balance of allowance for doubtful accounts receivable during 2015?,21.5%,21.51%,21.51,False
Double_ETR/2008/page_441.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the total value of stock options for leo p . denault , in millions?",5.4,5.41,5.41,False
Double_ETR/2008/page_441.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what is the total value of stock options for j . wayne leonard , in millions?",18.9,18.93,18.93,False
Single_DVN/2011/page_99.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in total proved undeveloped reserves for u.s . onshore from 2010 to 2011?,-2%,-1.95%,-1.95,False
Single_RSG/2008/page_43.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what the total number of votes to issue shares of republic common stock and other securities convertible,142182884,142183884,142183884.0,False
Single_GS/2018/page_212.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what portion of the securities approved by security holders is to be issued upon exercise of outstanding options and rights?,20.1%,100%,100.0,False
Double_C/2018/page_200.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what percentage of total brokerage payables at december 31 , 2017 where receivables from customers?",31%,31.32%,31.32,False
Double_C/2018/page_200.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what percentage of total brokerage payables at december 31 , 2018 where receivables from customers?",22%,22.32%,22.32,False
Single_AMT/2015/page_58.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage of the real estate portfolios for asia from 2014 to 2015,49.35%,53.85%,53.85,False
Double_AAPL/2011/page_24.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the cumulative percentage return for the five years ended september 30 , 2011 for apple inc.?",395%,395%,395.0,True
Double_AAPL/2011/page_24.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,did apple achieve a greater return in the year ended sept . 30 2009 than the s&p 500?,yes,156%,156.0,False
Double_GPN/2008/page_88.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the net change in the balance of unrecognized tax benefits from 2007 to 2008?,-47,-47,-47.0,True
Double_GPN/2008/page_88.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what is the number of remaining shares under the repurchase authorization , assuming an average share price of $ 37.85?",343461,"343,196 shares",343196.0,False
Single_BKR/2017/page_47.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in brent oil prices from 2016 to 2017?,24.0%,24.06%,24.06,False
Single_UNP/2007/page_58.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage difference between earnings per share 2013 diluted as reported and earnings per share 2013 diluted pro forma ?,-4%,3.64%,3.64,False
Double_CE/2016/page_88.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"if the tax controversy from softer is resolved favorably , what would the gross assets acquired be , in millions?",385,431,431.0,False
Double_CE/2016/page_88.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,how much of the softer assets acquired were hard assets?,16.7%,126,126.0,False
Single_PPG/2012/page_47.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in rental expense for operating leases from 2010 to 2011?,7%,6.44%,6.44,False
Single_GPN/2008/page_39.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the roi of global payments from 2004 to 2005?,49.0%,68.45%,68.45,False
Double_ETR/2008/page_266.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change in net revenue between 2007 and 2008?,0.7%,0.66%,0.66,False
Double_ETR/2008/page_266.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the net change in net revenue during 2008 for entergy arkansas?,7.3,$7.3 million,7.3,True
Double_HOLX/2008/page_140.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what portion of the final purchase price of biolucent is dedicated to goodwill?,65.3%,65.44%,65.44,False
Double_HOLX/2008/page_140.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the estimated price of hologic common stock used in the transaction for biolucent acquisition?,27.3,$27.30,27.3,True
Single_V/2013/page_116.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what will be the percentage increase in rent expense from 2013 to 2014?,6.4%,5.32%,5.32,False
Single_MRO/2012/page_40.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by what percentage did the average price per barrel of wcs increase from 2010 to 2012?,12.1%,11.99%,11.99,False
Double_IP/2005/page_27.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of printing paper sales is attributable to uncoated papers sales in 2005?,61%,61.19%,61.19,False
Double_IP/2005/page_27.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percentage of printing paper sales is attributable to uncoated papers sales in 2004?,65%,65.12%,65.12,False
Single_SLB/2003/page_57.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was amount of shares issued to directors during the period?,11800,11800,11800.0,True
Single_AAPL/2012/page_71.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in rent expense under operating leases from 2010 to 2011?,25%,24.72%,24.72,False
Single_PPG/2016/page_42.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in research and development net from 2015 to 2016?,-2%,-2.10%,-2.1,False
Single_HUM/2007/page_96.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the increase observed in the weighted average grant date fair value of the restricted stocks in 2006 and 2007?,16.97%,15.99%,15.99,False
Single_GIS/2018/page_59.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the total fair value impact for all instruments as of may 27 , 2018?",58.4,$58.4 million,58.4,True
Single_JPM/2010/page_236.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the average balance of total pci consumer loans for the years ended december 31 , 2010 and 2009?",22321,"$22,320.5 million",22320.5,False
Single_EW/2013/page_83.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the fair value per share between 2011 and 2012?,5%,5.05%,5.05,False
Double_PM/2015/page_32.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2015?",86.20%,86.2%,86.2,True
Double_PM/2015/page_32.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what was the difference in percentage cumulative total shareholder return on pmi's common stock versus the s&p 500 index for the five years ended december 31 , 2015?",5.40%,5.4%,5.4,True
Single_ADI/2009/page_90.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage increase in interest expanse and penalties in 2009?,30.8%,30.77%,30.77,False
Double_RCL/2011/page_16.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the anticipated increased in the berths capacity to service european cruise market between 2012 and 2016,18.1%,18.06%,18.06,False
Double_RCL/2011/page_16.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the percentage increase in the global guests from 2007 to 2011,21.95%,21.95%,21.95,True
Single_ETR/2011/page_377.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in net revenue from 2009 to 2010?,11.4%,11.35%,11.35,False
Single_ILMN/2007/page_84.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the total value of granted options in 2006 , in millions?",71.4,$71.35 million,71.35,False
Single_VTR/2007/page_48.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the 5 year return on ventas common stock?,412%,412%,412.0,True
Single_CDW/2015/page_35.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"if stock compensation were not an expense , what would 2015 net income have been?",434300000,$434.3 million,434.3,False
Double_WRK/2019/page_51.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percent of total payments are due within the next year ( 2020 ) ?,18.15%,18.12%,18.12,False
Double_WRK/2019/page_51.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the ratio of the share repurchase in 2019 to 2018,0.62,0.454,0.454,False
Single_ETR/2013/page_28.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change in debt to capital from 2012 to 2013?,1.38%,-1.36%,-1.36,False
Single_DG/2006/page_58.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the total impairment charge recorded in the lat three years , in millions?",10.2,$10.2 million,10.2,True
Double_CE/2006/page_124.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent of the principal payments scheduled after 2011 to the total amount,45.5%,45.47%,45.47,False
Double_CE/2006/page_124.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the average of the principal payments scheduled from 2007 to 2011,381.6,381.6,381.6,True
Single_ZBH/2018/page_34.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in cash flows used in investing activities from 2016 to 2017?,-70%,-69.8%,-69.8,False
Single_AMT/2008/page_105.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in the price of espp shares purchased from 2006 to 2007?,33.9%,35.82%,35.82,False
Double_ETR/2007/page_36.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the increase in other income other income for the utility from 2005 to 2006,40.5%,40.54%,40.54,False
Double_ETR/2007/page_36.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the growth rate of debt to capital ratio from 2006 to 2007?,10.1%,10.13%,10.13,False
Double_ETR/2008/page_154.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what portion of the total minimum lease payments is related to interest?,15.7%,15.67%,15.67,False
Double_ETR/2008/page_154.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percent of lease payments are due after 2013?,29.67%,29.67%,29.67,True
Single_EXPD/2017/page_30.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the difference in percentage return between expeditors international of washington inc . and the nasdaq transportation for the five years ended 12/17?,-72.84%,-72.84%,-72.84,True
Single_LMT/2012/page_45.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in net sales for mfc in 2012?,-0.1%,0%,0.0,False
Single_PM/2015/page_32.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the difference in percentage cumulative total shareholder return on pmi's common stock versus the s&p 500 index for the five years ended december 31 , 2015?",5.40%,5.4%,5.4,True
Single_MRK/2013/page_116.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"considering the years 2012 and 2013 , what is the increase observed in the service cost?",22.88%,$127,127.0,False
Single_CE/2011/page_17.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage growth in the cash dividends from 2010 to 2011,9.9%,9.86%,9.86,False
Double_GS/2014/page_62.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the balance of common shareholders 2019 equity in 2014?,3.3%,3.27%,3.27,False
Double_GS/2014/page_62.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the percentage change in standardized rwas in 2014?,-1.2%,-1.21%,-1.21,False
Single_PM/2017/page_25.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the percentage cumulative total shareholder return on pmi's common stock for the five years ended december 31 , 2017?",56.80%,56.8%,56.8,True
Single_GIS/2006/page_51.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the total fair value impact of all instruments as of may 28 , 2006?",13,13,13.0,True
Single_PPG/2006/page_21.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in earnings per share from 2005 to 2006?,22%,22.35%,22.35,False
Single_IP/2018/page_50.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage increase of capital expenditures for operations in the industrial packaging business segment in from 2017 to 2018?,27%,27.03%,27.03,False
Single_AES/2003/page_55.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the total impairment relating to us assets?,321000000,$321 million,321.0,False
Single_ETR/2008/page_401.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change in receivables from the money pool between 2007 and 2008?,-19.9%,-19.97%,-19.97,False
Double_PNC/2007/page_93.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the change in commercial commitments net of participations , assignments and syndications , primarily to financial services companies in 2007 compared to 2006 in billions?",0.6,$0.6 billion,0.6,True
Double_PNC/2007/page_93.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,consumer home equity lines of credit accounted for 80% ( 80 % ) of consumer unfunded credit commitments . what is this amount in 2007 in millions of dollars?,8699.4,$8700,8700.0,False
Single_IPG/2018/page_104.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of the total deferred acquisition payments were made in 2019?,51.77%,51.74%,51.74,False
Single_RCL/2006/page_37.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage increase in the annual pension costs from 2005 to 2006,13.9%,8.59%,8.59,False
Double_AAPL/2012/page_24.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the percentage 5 year cumulative total return for apple inc . for the the period ended september 30 , 2012?",337%,337%,337.0,True
Double_AAPL/2012/page_24.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the cumulative total return on the s&p 500 between september 30 2007 and september 30 2012?,5,5%,5.0,True
Single_TFX/2014/page_74.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what portion of the total number of securities approved by the security holders is issued?,20.1%,40.09%,40.09,False
Single_CE/2007/page_125.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the balance of unrecognized tax benefits during 2007?,3.6%,3.63%,3.63,False
Single_RSG/2010/page_132.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the decline in the gross unrecognized tax benefits from 2009 to 2010,-8%,7.99%,7.99,False
Single_AAPL/2015/page_68.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was total rent expense under all operating leases , including both cancelable and noncancelable leases , in millions , in 2015 , 2014 and 2013?",2156,"2015: $794 million
2014: $717 million
2013: $645 million",2015.0,False
Single_BLL/2010/page_58.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the implied total value in millions of the brazilian beverage packaging joint venture , latapack-ball , in august 2010?",98.0,460.4,460.4,False
Double_SNPS/2006/page_46.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the change in dso between 2005 and 2006?,3,3 days,3.0,True
Double_SNPS/2006/page_46.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"considering the year 2006 , what is the percentage of working capital among the total accounts receivable?",19.08%,19.1%,19.1,False
Single_RE/2015/page_131.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the total value of notes issues by kilimanjaro in 2014 and 2015?,1575000,$1125000 thousand,1125000.0,False
Single_PPG/2011/page_28.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in cash from operating activities from 2010 to 2011?,10%,9.62%,9.62,False
Single_JPM/2007/page_119.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the tax rate associated with the increase in retained earrings related to the incorporation of the firm 2019s creditworthiness in the valuation of liabilities recorded at fair value;,38%,38.55%,38.55,False
Single_AAPL/2015/page_24.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage cumulative total shareholder return for the four years ended 2014?,154%,154%,154.0,True
Single_RSG/2010/page_135.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage growth in the weighted-average estimated fair values of stock options granted from 2009 to 2010,39.3%,39.31%,39.31,False
Double_EMR/2017/page_54.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percent of total contractual obligations is due to long-term debt ( including interest ) ?,81%,80.7%,80.7,False
Double_EMR/2017/page_54.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percent of total contractual obligations is due to purchase obligations?,11%,11.26%,11.26,False
Double_AAPL/2015/page_56.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the change in leasehold improvements between 2014 and 2015 , in millions?",750,750,750.0,True
Double_AAPL/2015/page_56.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the net change in total property plant and equipment net from 2014 to 2015 in millions?,1847,1847,1847.0,True
Double_AMT/2003/page_92.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what portion of the state operating loss carryforwards expires between 2004 and 2008?,31.9%,0.32%,0.32,False
Double_AMT/2003/page_92.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"at december 31 , 2003 , what was the ratio of the company net federal operating loss carry forwards to the state",0.6,0.6,0.6,True
Single_UNP/2011/page_80.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,did the annual interest savings on the redemption of the 6.5% ( 6.5 % ) notes exceed the cost of the early extinguishment?,no,"To determine if the annual interest savings on the redemption of the 6.5% notes exceeded the cost of the early extinguishment, we need to calculate the annual interest that would have been paid if the notes were not redeemed and compare it to the early extinguishment charge.

1. **Calculate Annual Interest on the 6.5% Notes:**
   - Principal amount: $175 million
   - Interest rate: 6.5%
   - Annual interest = \(175 \text{",0.065,False
Double_ECL/2017/page_96.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the r&d expenses from 2016 to 2017?,6.3%,6.35%,6.35,False
Double_ECL/2017/page_96.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,total rental expense under the company 2019s operating leases changed by how much in millions between 2017 and 2018?,-108,18 million,18.0,False
Single_LMT/2014/page_46.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in operating profit from 2013 to 2014 for is&gs?,-7.9%,-7.9%,-7.9,True
Single_BLK/2017/page_81.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in the balance of total liquidity resources in 2017?,7.9%,7.9%,7.9,True
Double_AAP/2006/page_85.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage increase in inventories due to the adoption of lifo in 2006?,6.0%,5.98%,5.98,False
Double_AAP/2006/page_85.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the percentage increase in inventories due to the adoption of lifo in 2005?,5.6%,5.66%,5.66,False
Single_AAPL/2016/page_23.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the 1 year return of apple inc . from 2013 to 2014?,49%,48.78%,48.78,False
Single_CB/2008/page_216.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in risk-free interest rate from 2007 to 2008?,-30.2%,-30.15%,-30.15,False
Single_AAP/2012/page_61.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,how much did the cost of sales change over from 2010 to 2012,the cost of sales decreased 29333 from 2010 to 2012,"$5,467 decrease",5467.0,False
Single_FITB/2008/page_69.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in capital expenditures from 2007 to 2008?,-27.7%,-27.66%,-27.66,False
Single_UPS/2009/page_33.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage cumulative return on investment for united parcel service inc . for the five year period ended 12/31/09?,-24.05%,-24.05%,-24.05,True
Single_RCL/2018/page_38.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in the royal caribbean cruises ltd . performance from 2014 to 2015,24.7%,24.74%,24.74,False
Single_AMT/2010/page_115.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the total cash received from shares purchased from employees during 2009 , in millions?",1.9,1.85,1.85,False
Double_WRK/2019/page_135.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the weighted average total of the aggregate cost of the per share repurchased from 2017 to 2019,51.6,$125.57,125.57,False
Double_WRK/2019/page_135.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the average stock price in 2019? ( $ ),42.19,$42.19,42.19,True
Single_UNP/2009/page_25.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percent of beginning inventory of locomotives remained in service at the end of the year?,74%,74%,74.0,True
Double_IQV/2018/page_59.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,based on the summary of total future payment commitments of long-term debt including interest due that was the percent of the in 2019,3.84%,3.84%,3.84,True
Double_IQV/2018/page_59.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the percentage change in benefits obligations from 2018 to 2019?,19.4%,"The dataset does not provide the benefit obligations for 2018, so it is not possible to calculate the percentage change from 2018 to 2019.",2018.0,False
Single_UNP/2006/page_62.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,as of december 2006 what was the percent of the total future minimum lease payments for operating and capital leases that was due in 2009,9%,6.09%,6.09,False
Single_DVN/2013/page_101.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of total revisions were not related to prices?,89.66%,82.67%,82.67,False
Single_C/2017/page_205.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage increased in the total brokerage payables from 2016 to 2017,7.3%,7.33%,7.33,False
Single_AAL/2017/page_10.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the average price per gallon of aircraft fuel from 2016 to 2017?,21.8%,21.83%,21.83,False
Single_RSG/2014/page_123.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in the weighted-average estimated fair values of stock options granted from 2013 to 2014,8.9%,8.92%,8.92,False
Double_AAL/2014/page_59.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the 3 year return of american airlines group inc.?,119%,"The data provided only covers a period from December 9, 2013, to December 31, 2014, which is approximately one year, not three years. Therefore, it is not possible to provide a 3-year return based on the available information.",3.0,False
Double_AAL/2014/page_59.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the growth rate on the amex airline index from 12/31/2013 to 12/31/2014,49%,50%,50.0,False
Double_PNC/2014/page_203.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the approximate average , in millions , for the tax benefit realized from option exercises under all incentive plans for 2014 , 2013 and 2012?",26,26 million,26.0,True
Double_PNC/2014/page_203.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"in shares in thousands , for the non-vested incentive/ performance unit shares , what was the change in balance between december 31 2013 and december 31 2014?",190,190,190.0,True
Single_LMT/2013/page_45.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,as part of the is&gs results of operation what as the average operating profit from 2011 to 2013,813.6,808,808.0,False
Double_APTV/2015/page_47.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of major manufacturing sites are in europe middle east& africa?,39%,39.68%,39.68,False
Double_APTV/2015/page_47.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percentage of major manufacturing sites are in asia pacific?,26%,26.19,26.19,False
Single_IP/2015/page_44.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in operating profits in 2015,5.1%,96.44%,96.44,False
Single_UNP/2013/page_25.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in fuel surcharge revenues from 2011 to 2012?,18%,18%,18.0,True
Single_EMN/2006/page_110.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change in expected dividend yield between 2005 and 2006?,-1.5%,-1.52%,-1.52,False
Single_MSI/2008/page_110.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent change in balance of stockholder equity from the beginning to the end of 2006?,700%,700%,700.0,True
Single_MMM/2007/page_16.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the total tumber of shares purchased that was not of the shares purchased as part of publicly announced plans or programs,2%,0.97%,0.97,False
Single_CME/2010/page_71.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"for 2010 , what was the net deferred tax liability?",7781700000,$7.8 billion,7.8,False
Single_RCL/2012/page_17.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the approximate increase of berths per ships for 2012 compared to 2008?,274.51,41.18%,41.18,False
